String ID,enu,esp,Comment
en.APP.NEW_MENU.MENU_ITEMS.UPLOAD_FILE,Upload File,A–adir fichero, 
en.APP.NEW_MENU.MENU_ITEMS.UPLOAD_FOLDER,Upload Folder,Cargar carpeta, 
en.APP.NEW_MENU.MENU_ITEMS.CREATE_LIBRARY,Create Library,Crear biblioteca, 
en.APP.NEW_MENU.TOOLTIPS.CREATE_FOLDER,Create new folder,Crear nueva carpeta, 
en.APP.NEW_MENU.TOOLTIPS.CREATE_FOLDER_NOT_ALLOWED,Folders cannot be created whilst viewing the current items,No se pueden crear carpetas mientras se visualizan los elementos actuales, 
en.APP.NEW_MENU.TOOLTIPS.UPLOAD_FILES,Select files to upload,Seleccionar ficheros para cargar, 
en.APP.NEW_MENU.TOOLTIPS.UPLOAD_FILES_NOT_ALLOWED,Files cannot be uploaded whilst viewing the current items,No se pueden crear ficheros mientras se visualizan los elementos actuales, 
en.APP.NEW_MENU.TOOLTIPS.UPLOAD_FOLDERS,Select folders to upload,Seleccionar carpetas para cargar, 
en.APP.NEW_MENU.TOOLTIPS.UPLOAD_FOLDERS_NOT_ALLOWED,Folders cannot be uploaded whilst viewing the current items,No se pueden cargar carpetas mientras se visualizan los elementos actuales, 
en.APP.NEW_MENU.TOOLTIPS.CREATE_LIBRARY,Create a new File Library,Crear una nueva biblioteca de ficheros, 
en.APP.BROWSE.PERSONAL.TITLE,Personal Files,Ficheros personales, 
en.APP.BROWSE.PERSONAL.SIDENAV_LINK.LABEL,Personal Files,Ficheros personales, 
en.APP.BROWSE.PERSONAL.SIDENAV_LINK.TOOLTIP,View your Personal Files,Vea sus ficheros personales, 
en.APP.BROWSE.LIBRARIES.TITLE,File Libraries,Bibliotecas de ficheros, 
en.APP.BROWSE.LIBRARIES.DESCRIPTION,Access File Libraries,Acceder a bibliotecas de ficheros, 
en.APP.BROWSE.LIBRARIES.SIDENAV_LINK.LABEL,File Libraries,Bibliotecas de ficheros, 
en.APP.BROWSE.LIBRARIES.SIDENAV_LINK.TOOLTIP,File Libraries,Bibliotecas de ficheros, 
en.APP.BROWSE.LIBRARIES.EMPTY_STATE.FILE_LIBRARIES.TITLE,You aren't a member of any File Libraries yet,Todav’a no es miembro de ninguna biblioteca de ficheros, 
en.APP.BROWSE.LIBRARIES.EMPTY_STATE.FILE_LIBRARIES.TEXT,"Join libraries to upload, view, and share files.","ònase a las bibliotecas para cargar, ver y compartir ficheros.", 
en.APP.BROWSE.LIBRARIES.EMPTY_STATE.FAVORITE_LIBRARIES.TITLE,No Favorite Libraries,No hay bibliotecas favoritas, 
en.APP.BROWSE.LIBRARIES.EMPTY_STATE.FAVORITE_LIBRARIES.TEXT,Favorite a library that you want to find easily later.,Marque como favorita una biblioteca para encontrarla m‡s r‡pidamente., 
en.APP.BROWSE.LIBRARIES.MENU.MY_LIBRARIES.TITLE,My Libraries,Mis bibliotecas, 
en.APP.BROWSE.LIBRARIES.MENU.MY_LIBRARIES.SIDENAV_LINK.LABEL,My Libraries,Mis bibliotecas, 
en.APP.BROWSE.LIBRARIES.MENU.MY_LIBRARIES.SIDENAV_LINK.TOOLTIP,Access my libraries,Acceder a mis bibliotecas, 
en.APP.BROWSE.LIBRARIES.MENU.FAVORITE_LIBRARIES.TITLE,Favorite Libraries,Bibliotecas favoritas, 
en.APP.BROWSE.LIBRARIES.MENU.FAVORITE_LIBRARIES.SIDENAV_LINK.LABEL,Favorite Libraries,Bibliotecas favoritas, 
en.APP.BROWSE.LIBRARIES.MENU.FAVORITE_LIBRARIES.SIDENAV_LINK.TOOLTIP,Access my favorite libraries,Acceder a mis bibliotecas favoritas, 
en.APP.BROWSE.SHARED.TITLE,Shared Files,Ficheros compartidos, 
en.APP.BROWSE.SHARED.SIDENAV_LINK.LABEL,Shared,Compartido, 
en.APP.BROWSE.SHARED.SIDENAV_LINK.TOOLTIP,View files that have been shared,Vea los ficheros que se hayan compartido, 
en.APP.BROWSE.SHARED.EMPTY_STATE.TITLE,No shared files or folders,No hay carpetas ni ficheros compartidos, 
en.APP.BROWSE.SHARED.EMPTY_STATE.TEXT,Items you share using the Share option are shown here.,Los elementos que comparta con la opci—n Compartir se muestran aqu’., 
en.APP.BROWSE.RECENT.TITLE,Recent Files,Ficheros recientes, 
en.APP.BROWSE.RECENT.SIDENAV_LINK.LABEL,Recent Files,Ficheros recientes, 
en.APP.BROWSE.RECENT.SIDENAV_LINK.TOOLTIP,View files you recently edited,Vea los ficheros que ha editado recientemente, 
en.APP.BROWSE.RECENT.EMPTY_STATE.TITLE,No recent files,No hay ficheros recientes, 
en.APP.BROWSE.RECENT.EMPTY_STATE.TEXT,Items you uploaded or edited in the last 30 days are shown here.,Los elementos cargados o editados en los œltimos 30 d’as se muestran aqu’., 
en.APP.BROWSE.FAVORITES.TITLE,Favorites,Favoritos, 
en.APP.BROWSE.FAVORITES.SIDENAV_LINK.LABEL,Favorites,Favoritos, 
en.APP.BROWSE.FAVORITES.SIDENAV_LINK.TOOLTIP,View your favorite files and folders,Vea sus ficheros y carpetas favoritos, 
en.APP.BROWSE.FAVORITES.EMPTY_STATE.TITLE,No favorite files or folders,No hay ficheros ni carpetas favoritos, 
en.APP.BROWSE.FAVORITES.EMPTY_STATE.TEXT,Favorite items that you want to easily find later.,Lo elementos favoritos que desee encontrar con facilidad posteriormente., 
en.APP.BROWSE.TRASHCAN.TITLE,Trash,Papelera, 
en.APP.BROWSE.TRASHCAN.SIDENAV_LINK.LABEL,Trash,Papelera, 
en.APP.BROWSE.TRASHCAN.SIDENAV_LINK.TOOLTIP,View deleted files in the trash,Ver ficheros eliminados en la papelera, 
en.APP.BROWSE.TRASHCAN.EMPTY_STATE.TITLE,Trash is empty,La papelera est‡ vac’a, 
en.APP.BROWSE.TRASHCAN.EMPTY_STATE.FIRST_TEXT,Items you delete are moved to the Trash.,Los elementos que elimine se mover‡n a la papelera., 
en.APP.BROWSE.TRASHCAN.EMPTY_STATE.SECOND_TEXT,Empty Trash to permanently delete items.,Vac’e la papelera para eliminar los elementos permanentemente., 
en.APP.BROWSE.ABOUT.TITLE,About,Acerca de, 
en.APP.BROWSE.SEARCH.TITLE,Search Results,Resultados de la bœsqueda, 
en.APP.BROWSE.SEARCH.FOUND_RESULTS,{{ number }} results found,{{ number }} resultados encontrados, 
en.APP.BROWSE.SEARCH.FOUND_ONE_RESULT,{{ number }} result found,{{ number }} resultado encontrado, 
en.APP.BROWSE.SEARCH.CUSTOM_ROW.MODIFIED,Modified,Modificado, 
en.APP.BROWSE.SEARCH.CUSTOM_ROW.BY_USER,by {{ user }},por {{ user }}, 
en.APP.BROWSE.SEARCH.CUSTOM_ROW.LOCATION,Location,Ubicaci—n, 
en.APP.BROWSE.SEARCH.CUSTOM_ROW.SIZE,Size,Tama–o, 
en.APP.BROWSE.SEARCH.UNKNOWN_LOCATION,Unknown,Desconocido, 
en.APP.BROWSE.SEARCH.NO_RESULTS,Your search returned 0 results,Su bœsqueda arroj— 0 resultados, 
en.APP.BROWSE.SEARCH.TOGGLE_SEARCH_FILTER,Toggle search filter,Alternar filtro de bœsqueda, 
en.APP.BROWSE.SEARCH.ERRORS.500,There was an error processing the search query [500],Error al procesar la consulta de bœsqueda [500], 
en.APP.BROWSE.SEARCH.ERRORS.GENERIC,There was an error processing the search query,Error al procesar la consulta de bœsqueda, 
en.APP.BROWSE.SEARCH_LIBRARIES.TITLE,Libraries found,Bibliotecas encontradas, 
en.APP.BROWSE.SEARCH_LIBRARIES.FOUND_RESULTS,{{ number }} results,{{ number }} resultados, 
en.APP.BROWSE.SEARCH_LIBRARIES.FOUND_ONE_RESULT,{{ number }} result,{{ number }} resultado, 
en.APP.ACTIONS.VIEW,View,Ver, 
en.APP.ACTIONS.EDIT,Edit,Editar, 
en.APP.ACTIONS.DOWNLOAD,Download,Descargar, 
en.APP.ACTIONS.COPY,Copy,Copiar, 
en.APP.ACTIONS.MOVE,Move,Mover, 
en.APP.ACTIONS.DELETE,Delete,Eliminar, 
en.APP.ACTIONS.DELETE_PERMANENT,Permanently Delete,Eliminar permanentemente, 
en.APP.ACTIONS.MORE,More Actions,M‡s acciones, 
en.APP.ACTIONS.UNDO,Undo,Deshacer, 
en.APP.ACTIONS.PERMISSIONS,Permissions,Permisos, 
en.APP.ACTIONS.RESTORE,Restore,Restaurar, 
en.APP.ACTIONS.FAVORITE,Favorite,Favorito, 
en.APP.ACTIONS.ADD_FAVORITE,Add Favorite,A–adir favorito, 
en.APP.ACTIONS.REMOVE_FAVORITE,Remove Favorite,Eliminar favorito, 
en.APP.ACTIONS.UNSHARE,Unshare,No compartir, 
en.APP.ACTIONS.DETAILS,View Details,Ver los detalles, 
en.APP.ACTIONS.VERSIONS,Manage Versions,Gestionar versiones, 
en.APP.ACTIONS.UPLOAD_VERSION,Upload New Version,Cargar nueva versi—n, 
en.APP.ACTIONS.TOGGLE-SIDENAV,Toggle side navigation bar,Alternar barra de navegaci—n lateral, 
en.APP.ACTIONS.SHARE,Share,Compartir, 
en.APP.ACTIONS.SHARE_EDIT,Shared Link Settings,Configuraci—n de enlaces compartidos, 
en.APP.ACTIONS.PRINT,Print,Imprimir, 
en.APP.ACTIONS.FULLSCREEN,Activate full-screen mode,Activar el modo de pantalla completa, 
en.APP.ACTIONS.JOIN,Join,Unirse, 
en.APP.ACTIONS.CANCEL_JOIN,Cancel Join Request,Cancelar solicitud de unirse, 
en.APP.ACTIONS.LEAVE,Leave library,Abandonar biblioteca, 
en.APP.ACTIONS.EDIT_OFFLINE,Edit Offline,Editar fuera de l’nea, 
en.APP.ACTIONS.EDIT_OFFLINE_CANCEL,Cancel Editing,Cancelar edici—n, 
en.APP.DIALOGS.CONFIRM_PURGE.TITLE,Delete from trash?,ÀEliminar de la papelera?, 
en.APP.DIALOGS.CONFIRM_PURGE.MESSAGE,This will permanently remove the selected item(s).,Esto eliminar‡ permanentemente los elementos seleccionados., 
en.APP.DIALOGS.CONFIRM_PURGE.YES_LABEL,Delete,Eliminar, 
en.APP.DIALOGS.CONFIRM_PURGE.NO_LABEL,Keep,Guardar, 
en.APP.DIALOGS.CONFIRM_LEAVE.TITLE,Leave this library?,ÀDesea abandonar esta biblioteca?, 
en.APP.DIALOGS.CONFIRM_LEAVE.MESSAGE,Leaving will remove your access.,"Al abandonarla, perder‡ el acceso.", 
en.APP.DIALOGS.CONFIRM_LEAVE.YES_LABEL,OK,Aceptar, 
en.APP.DIALOGS.CONFIRM_LEAVE.NO_LABEL,Cancel,Cancelar, 
en.APP.DOCUMENT_LIST.COLUMNS.ID,ID,ID, 
en.APP.DOCUMENT_LIST.COLUMNS.NAME,Name,Nombre, 
en.APP.DOCUMENT_LIST.COLUMNS.SIZE,Size,Tama–o, 
en.APP.DOCUMENT_LIST.COLUMNS.MODIFIED_ON,Modified,Modificado, 
en.APP.DOCUMENT_LIST.COLUMNS.MODIFIED_BY,Modified by,Modificado por, 
en.APP.DOCUMENT_LIST.COLUMNS.VISIBILITY,Visibility,Visibilidad, 
en.APP.DOCUMENT_LIST.COLUMNS.TITLE,Title,T’tulo, 
en.APP.DOCUMENT_LIST.COLUMNS.LOCATION,Location,Ubicaci—n, 
en.APP.DOCUMENT_LIST.COLUMNS.SHARED_BY,Shared by,Compartido por, 
en.APP.DOCUMENT_LIST.COLUMNS.DELETED_ON,Deleted,Eliminado, 
en.APP.DOCUMENT_LIST.COLUMNS.DELETED_BY,Deleted by,Eliminado por, 
en.APP.DOCUMENT_LIST.COLUMNS.ROLE,My Role,Mi funci—n, 
en.APP.DOCUMENT_LIST.TOOLBAR.CARDVIEW,Card view mode,Modo de vista de tarjeta, 
en.APP.DOCUMENT_LIST.TOOLBAR.LISTVIEW,List view mode,Modo de vista de lista, 
en.APP.MESSAGES.ERRORS.CANNOT_NAVIGATE_LOCATION,Cannot open this location,No puede abrirse esta ubicaci—n, 
en.APP.MESSAGES.ERRORS.MISSING_CONTENT,This item no longer exists or you don't have permission to view it.,Este elemento ya no existe o no tiene permiso para verlo., 
en.APP.MESSAGES.ERRORS.GENERIC,The action was unsuccessful. Try again or contact your IT Team.,La acci—n no ha sido satisfactoria. Vuelva a intentarlo o p—ngase en contacto con el equipo de TI., 
en.APP.MESSAGES.ERRORS.CONFLICT,"This name is already in use, try a different name.",Este nombre ya est‡ en uso; pruebe con un nombre diferente., 
en.APP.MESSAGES.ERRORS.NODE_MOVE,"Move unsuccessful, a file with the same name already exists.",Error al mover el fichero; ya existe un fichero con el mismo nombre., 
en.APP.MESSAGES.ERRORS.EXISTENT_FOLDER,There's already a folder with this name. Try a different name.,Ya existe una carpeta con este nombre. Pruebe un nombre diferente., 
en.APP.MESSAGES.ERRORS.NODE_DELETION,{{ name }} couldn't be deleted,{{ name }} no se ha podido eliminar, 
en.APP.MESSAGES.ERRORS.NODE_DELETION_PLURAL,{{ number }} items couldn't be deleted,{{ number }} elementos no se han podido eliminar, 
en.APP.MESSAGES.ERRORS.NODE_RESTORE,{{ name }} couldn't be restored,{{ name }} no se ha podido restaurar, 
en.APP.MESSAGES.ERRORS.NODE_RESTORE_PLURAL,{{ number }} items couldn't be restored,{{ number }} elementos no se han podido restaurar, 
en.APP.MESSAGES.ERRORS.PERMISSION,You don't have access to do this,No tiene acceso para hacer esto, 
en.APP.MESSAGES.ERRORS.LOCK_NODE,There was a problem locking the {{ fileName }} file,Hubo un problema de bloqueo del fichero {{ fileName }}, 
en.APP.MESSAGES.ERRORS.UNLOCK_NODE,There was a problem unlocking the {{ fileName }} file,Hubo un problema de desbloqueo del fichero {{ fileName }}, 
en.APP.MESSAGES.ERRORS.TRASH.NODES_PURGE.PLURAL,{{ number }} items couldn't be deleted,{{ number }} elementos no se han podido eliminar, 
en.APP.MESSAGES.ERRORS.TRASH.NODES_PURGE.SINGULAR,{{ name }} couldn't be deleted,{{ name }} no se ha podido eliminar, 
en.APP.MESSAGES.ERRORS.TRASH.NODES_RESTORE.PARTIAL_PLURAL,{{ number }} items not restored because of issues with the restore location,{{ number }} elementos no se han restaurado debido a problemas con la ubicaci—n de restauraci—n, 
en.APP.MESSAGES.ERRORS.TRASH.NODES_RESTORE.NODE_EXISTS,"Can't restore, {{ name }} already exists","Error en la restauraci—n, {{ name }} ya existe", 
en.APP.MESSAGES.ERRORS.TRASH.NODES_RESTORE.LOCATION_MISSING,"Can't restore {{ name }}, the original location no longer exists","No se ha podido restaurar {{ name }}, la ubicaci—n original ya no existe", 
en.APP.MESSAGES.ERRORS.TRASH.NODES_RESTORE.GENERIC,There was a problem restoring {{ name }},Error al restaurar {{ name }}, 
en.APP.MESSAGES.ERRORS.DELETE_LIBRARY_FAILED,Cannot delete the library,No se puede eliminar la biblioteca, 
en.APP.MESSAGES.ERRORS.JOIN_REQUEST_FAILED,Cannot join the library,No puede unirse a la biblioteca, 
en.APP.MESSAGES.ERRORS.JOIN_CANCEL_FAILED,Cannot cancel your join request,No puede cancelarse su solicitud de unirse, 
en.APP.MESSAGES.ERRORS.LEAVE_LIBRARY_FAILED,Cannot leave this library,No puede abandonar esta biblioteca, 
en.APP.MESSAGES.ERRORS.INVALID_SENDER_EMAIL,Your email address must be valid before requesting to join.,Su direcci—n de correo electr—nico debe ser v‡lida antes de solicitar unirse., 
en.APP.MESSAGES.ERRORS.INVALID_RECEIVER_EMAIL,"Recipient(s) email address not valid, contact IT.",Direcci—n de correo electr—nico de destinatario(s) no v‡lida; p—ngase en contacto con el equipo de TI, 
en.APP.MESSAGES.UPLOAD.ERROR.GENERIC,Upload unsuccessful. Contact IT if this problem persists,Error de carga; p—ngase en contacto con el equipo de TI si el problema continœa, 
en.APP.MESSAGES.UPLOAD.ERROR.CONFLICT,"New version not uploaded, another file with the same name already exists","No se ha cargado la nueva versi—n, ya existe otro fichero con el mismo nombre", 
en.APP.MESSAGES.UPLOAD.ERROR.500,"Internal server error, try again or contact IT support [500]",Error de servidor interno; vuelva a intentarlo o p—ngase en contacto con el equipo de TI, 
en.APP.MESSAGES.UPLOAD.ERROR.504,"The server timed out, try again or contact IT support [504]",Se ha agotado el tiempo de espera del servidor; p—ngase en contacto con el equipo de asistencia de TI [504], 
en.APP.MESSAGES.UPLOAD.ERROR.403,Insufficient permissions to upload in this location [403],Permisos insuficientes para cargar en esta ubicaci—n [403], 
en.APP.MESSAGES.UPLOAD.ERROR.404,Upload location no longer exists [404],La ubicaci—n de carga ya no existe [404], 
en.APP.MESSAGES.INFO.TRASH.NODES_PURGE.PLURAL,{{ number }} items deleted,{{ number }} elementos eliminados, 
en.APP.MESSAGES.INFO.TRASH.NODES_PURGE.SINGULAR,{{ name }} deleted,{{ name }} eliminado, 
en.APP.MESSAGES.INFO.TRASH.NODES_PURGE.PARTIAL_SINGULAR,"{{ name }} deleted, {{ failed }} couldn't be deleted","{{ name }} eliminado, {{ failed }} no se ha podido eliminar", 
en.APP.MESSAGES.INFO.TRASH.NODES_PURGE.PARTIAL_PLURAL,"{{ number }} items deleted, {{ failed }} couldn't be deleted","{{ number }} elementos eliminados, {{ failed }} no se ha podido eliminar", 
en.APP.MESSAGES.INFO.TRASH.NODES_RESTORE.PLURAL,Restore successful,Restauraci—n satisfactoria, 
en.APP.MESSAGES.INFO.TRASH.NODES_RESTORE.SINGULAR,{{ name }} restored,{{ name }} restaurado, 
en.APP.MESSAGES.INFO.NODE_DELETION.SINGULAR,{{ name }} deleted,{{ name }} eliminado, 
en.APP.MESSAGES.INFO.NODE_DELETION.PLURAL,Deleted {{ number }} items,Se han eliminado {{ number }} elementos, 
en.APP.MESSAGES.INFO.NODE_DELETION.PARTIAL_SINGULAR,"Deleted {{ success }} item, {{ failed }} couldn't be deleted","Se ha eliminado {{ success }} elemento, {{ failed }} no se ha podido eliminar", 
en.APP.MESSAGES.INFO.NODE_DELETION.PARTIAL_PLURAL,"Deleted {{ success }} items, {{ failed }} couldn't be deleted","Se han eliminado {{ success }} elementos, {{ failed }} no se han podido eliminar", 
en.APP.MESSAGES.INFO.NODE_COPY.SINGULAR,Copied {{ success }} item,Se ha copiado {{ success }} elemento, 
en.APP.MESSAGES.INFO.NODE_COPY.PLURAL,Copied {{ success }} items,Se han copiado {{ success }} elementos, 
en.APP.MESSAGES.INFO.NODE_COPY.PARTIAL_SINGULAR,"Copied {{ success }} item, {{ failed }} couldn't be copied.","Se ha copiado {{ success }} elemento, {{ failed }} no se ha podido copiar.", 
en.APP.MESSAGES.INFO.NODE_COPY.PARTIAL_PLURAL,"Copied {{ success }} items, {{ failed }} couldn't be copied.","Se han copiado {{ success }} elementos, {{ failed }} no se han podido copiar.", 
en.APP.MESSAGES.INFO.NODE_COPY.FAIL_SINGULAR,{{ failed }} item couldn't be copied.,{{ failed }} elemento no se ha podido copiar., 
en.APP.MESSAGES.INFO.NODE_COPY.FAIL_PLURAL,{{ failed }} items couldn't be copied.,{{ failed }} elementos no se han podido copiar., 
en.APP.MESSAGES.INFO.NODE_MOVE.SINGULAR,Moved {{ success }} item.,Se ha movido {{ success }} elemento., 
en.APP.MESSAGES.INFO.NODE_MOVE.PLURAL,Moved {{ success }} items.,Se han movido {{ success }} elementos., 
en.APP.MESSAGES.INFO.NODE_MOVE.PARTIAL.SINGULAR,Partially moved {{ partially }} item.,Se ha movido parcialmente {{ partially }} elemento., 
en.APP.MESSAGES.INFO.NODE_MOVE.PARTIAL.PLURAL,Partially moved {{ partially }} items.,Se han movido parcialmente {{ partially }} elementos., 
en.APP.MESSAGES.INFO.NODE_MOVE.PARTIAL.FAIL,{{ failed }} couldn't be moved.,{{ failed }} no se ha podido mover., 
en.APP.MESSAGES.INFO.LIBRARY_DELETED,Library deleted,Biblioteca eliminada, 
en.APP.MESSAGES.INFO.JOINED,Library joined,Se ha unido a la biblioteca, 
en.APP.MESSAGES.INFO.JOIN_REQUESTED,Request sent to join this library,Se ha enviado una solicitud para unirse a esta biblioteca, 
en.APP.MESSAGES.INFO.JOIN_CANCELED,Canceled the request to join the library,Se ha cancelado la solicitud de unirse a esta biblioteca, 
en.APP.MESSAGES.INFO.LEFT_LIBRARY,You have left the library,Ha abandonado la biblioteca, 
en.APP.CONTENT_METADATA.EXIF_GROUP_TITLE,Image EXIF,Imagen EXIF, 
en.APP.CONTENT_METADATA.EFFECTIVITY_GROUP_TITLE,Effectivity,Efectividad, 
en.APP.INFO_DRAWER.TITLE,Details,Detalles, 
en.APP.INFO_DRAWER.TABS.PROPERTIES,Properties,Propiedades, 
en.APP.INFO_DRAWER.TABS.LIBRARY_PROPERTIES,About,Acerca de, 
en.APP.INFO_DRAWER.TABS.VERSIONS,Versions,Versiones, 
en.APP.INFO_DRAWER.TABS.COMMENTS,Comments,Comentarios, 
en.NODE_SELECTOR.COPY_ITEM,Copy '{{ name }}' to,Copiar '{{ name }}' a, 
en.NODE_SELECTOR.COPY_ITEMS,Copy {{ number }} items to,Copiar {{ number }} elementos a, 
en.NODE_SELECTOR.MOVE_ITEM,Move '{{ name }}' to,Mover '{{ name }}' a, 
en.NODE_SELECTOR.MOVE_ITEMS,Move {{ number }} items to,Mover {{ number }} elementos a, 
en.NODE_SELECTOR.SEARCH,Search,Buscar, 
en.PERMISSIONS.DIALOG.TITLE,Manage Permissions,Gestionar permisos, 
en.PERMISSIONS.DIALOG.CLOSE,Close,Cerrar, 
en.PERMISSIONS.DIALOG.INHERIT_PERMISSIONS_BUTTON,Inherit Permissions,Heredar permisos, 
en.PERMISSIONS.DIALOG.INHERITED_PERMISSIONS_BUTTON,Permissions Inherited,Permisos heredados, 
en.PERMISSIONS.DIALOG.ADD_USER_OR_GROUP,Add User or Group,A–adir usuario o grupo, 
en.SHARED_LINK.UNSHARE_PERMISSION_ERROR,You don't have permission to unshare this file,No tiene acceso para dejar de compartir este fichero, 
en.VERSION.DIALOG_ADF.TITLE,Manage Versions,Gestionar versiones, 
en.VERSION.DIALOG_ADF.CLOSE,Close,Cerrar, 
en.VERSION.DIALOG.TITLE,Upload New Version,Cargar nueva versi—n, 
en.VERSION.DIALOG.CANCEL,Cancel,Cancelar, 
en.VERSION.DIALOG.UPLOAD,Upload,Cargar, 
en.VERSION.FORM.SUBTITLE,What level of changes were made to this version?,ÀQuŽ nivel de cambios se hicieron a esta versi—n?, 
en.VERSION.FORM.VERSION.MINOR,Minor (#.1),Menor (#.1), 
en.VERSION.FORM.VERSION.MAJOR,Major (2.0),Mayor (2.0), 
en.VERSION.FORM.COMMENT.PLACEHOLDER,Add notes describing what changed,A–adir notas describiendo lo que se cambi—, 
en.VERSION.SELECTION.EMPTY,Please choose a document to see the versions of it.,"Por favor, seleccione un documento para ver sus versiones.", 
en.VERSION.SELECTION.NO_PERMISSION,You don't have permission to manage the versions of this content.,No tiene permiso para gestionar las versiones de este contenido., 
en.VERSION.ERROR.GENERIC,There was an error versioning the file,Error al versionar el fichero, 
en.LIBRARY.DIALOG.CREATE_TITLE,Create Library,Crear biblioteca, 
en.LIBRARY.DIALOG.CREATE,Create,Crear, 
en.LIBRARY.DIALOG.UPDATE,Update,Actualizar, 
en.LIBRARY.DIALOG.EDIT,Edit,Editar, 
en.LIBRARY.DIALOG.CANCEL,Cancel,Cancelar, 
en.LIBRARY.DIALOG.FORM.DESCRIPTION,Description,Descripci—n, 
en.LIBRARY.DIALOG.FORM.SITE_ID,Library ID,ID de biblioteca, 
en.LIBRARY.DIALOG.FORM.NAME,Name,Nombre, 
en.LIBRARY.DIALOG.FORM.VISIBILITY,Visibility,Visibilidad, 
en.LIBRARY.VISIBILITY.PRIVATE,Private,Lista privada, 
en.LIBRARY.VISIBILITY.PUBLIC,Public,Pœblico, 
en.LIBRARY.VISIBILITY.MODERATED,Moderated,Moderado, 
en.LIBRARY.HINTS.SITE_TITLE_EXISTS,Library name already in use,Nombre de biblioteca ya en uso, 
en.LIBRARY.ERRORS.GENERIC,We hit a problem,Ha surgido un problema, 
en.LIBRARY.ERRORS.EXISTENT_SITE,This Library ID isn't available. Try a different Library ID.,Esta ID de biblioteca no est‡ disponible. Pruebe con otra ID distinta., 
en.LIBRARY.ERRORS.CONFLICT,This Library ID is already used. Check the trashcan.,Esta ID de biblioteca ya est‡ utilizada. Compruebe la papelera., 
en.LIBRARY.ERRORS.ID_TOO_LONG,Use 72 characters or less for the URL name,Utilice como m‡ximo 72 caracteres para el nombre de la URL, 
en.LIBRARY.ERRORS.DESCRIPTION_TOO_LONG,Use 512 characters or less for description,Utilice como m‡ximo 512 caracteres para la descripci—n, 
en.LIBRARY.ERRORS.TITLE_TOO_LONG,Use 256 characters or less for title,Utilice como m‡ximo 256 caracteres para el t’tulo, 
en.LIBRARY.ERRORS.ILLEGAL_CHARACTERS,Use numbers and letters only,Use solo nœmeros y letras, 
en.LIBRARY.ERRORS.ONLY_SPACES,Library name can't contain only spaces,El nombre de biblioteca no puede tener solo espacios, 
en.LIBRARY.ERRORS.LIBRARY_UPDATE_ERROR,There was an error updating library properties,Error al actualizar las propiedades de la biblioteca, 
en.LIBRARY.SUCCESS.LIBRARY_UPDATED,Library properties updated,Propiedades de la biblioteca actualizadas, 
